PersonID Sex Race Religion Extroversion Career Groups
16 1 0 0 0.5 Paramedic [School_A(1994)|Student;School_A(1995)|Student;School_A(1996)|Student;Hospital(2005)|Worker_(Paramedic);Hospital(2006)|Worker_(Paramedic);Hospital(2007)|Worker_(Paramedic);Hospital(2008)|Worker_(Paramedic);Hospital(2009)|Worker_(Paramedic);Hospital(2010)|Worker_(Paramedic);Hospital(2011)|Worker_(Paramedic);Hospital(2012)|Worker_(Paramedic);Hospital(2013)|Worker_(Paramedic);Hospital(2014)|Worker_(Paramedic);Hospital(2015)|Worker_(Paramedic);Catholicism(0)|Spiritual_Member;Catholic_Church(1978)|Spiritual_Student;Catholic_Church(1979)|Spiritual_Student;Catholic_Church(1980)|Spiritual_Student;Catholic_Church(1981)|Spiritual_Student;Catholic_Church(1982)|Spiritual_Student;Catholic_Church(1983)|Spiritual_Student;Catholic_Church(1984)|Spiritual_Student;Catholic_Church(1985)|Spiritual_Student;Catholic_Church(1986)|Spiritual_Student;Catholic_Church(1987)|Spiritual_Student;Catholic_Church(1988)|Spiritual_Student;Catholic_Church(1989)|Spiritual_Student;Catholic_Church(1990)|Spiritual_Student;Catholic_Church(1991)|Spiritual_Student;Catholic_Church(1992)|Spiritual_Student;Catholic_Church(1993)|Spiritual_Student;Catholic_Church(1994)|Spiritual_Student;Catholic_Church(1995)|Spiritual_Student;Catholic_Church(1996)|Spiritual_Student;Catholic_Church(2006)|Spiritual_Student;Catholic_Church(2007)|Spiritual_Student;Catholic_Church(2008)|Spiritual_Student;Catholic_Church(2009)|Spiritual_Student;Catholic_Church(2010)|Spiritual_Student;Catholic_Church(2011)|Spiritual_Student;Catholic_Church(2012)|Spiritual_Student;Catholic_Church(2013)|Spiritual_Student;Catholic_Church(2014)|Spiritual_Student;Catholic_Church(2015)|Spiritual_Student;Strongarm_Gym(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;]
17 0 1 4 0.0 Teacher [School_D(1994)|Student;School_D(1995)|Student;School_D(1996)|Student;School_B(2005)|Worker_(Teacher);School_B(2006)|Worker_(Teacher);School_B(2007)|Worker_(Teacher);School_B(2008)|Worker_(Teacher);School_B(2009)|Worker_(Teacher);School_B(2010)|Worker_(Teacher);School_B(2011)|Worker_(Teacher);School_B(2012)|Worker_(Teacher);School_B(2013)|Worker_(Teacher);School_B(2014)|Worker_(Teacher);School_B(2015)|Worker_(Teacher);Buddhism(0)|Spiritual_Member;Buddhist_Temple(1978)|Spiritual_Student;Buddhist_Temple(1979)|Spiritual_Student;Buddhist_Temple(1980)|Spiritual_Student;Buddhist_Temple(1981)|Spiritual_Student;Buddhist_Temple(1982)|Spiritual_Student;Buddhist_Temple(1983)|Spiritual_Student;Buddhist_Temple(1984)|Spiritual_Student;Buddhist_Temple(1985)|Spiritual_Student;Buddhist_Temple(1986)|Spiritual_Student;Buddhist_Temple(1987)|Spiritual_Student;Buddhist_Temple(1988)|Spiritual_Student;Buddhist_Temple(1989)|Spiritual_Student;Buddhist_Temple(1990)|Spiritual_Student;Buddhist_Temple(1991)|Spiritual_Student;Buddhist_Temple(1992)|Spiritual_Student;Buddhist_Temple(1993)|Spiritual_Student;Buddhist_Temple(1994)|Spiritual_Student;Buddhist_Temple(1995)|Spiritual_Student;Buddhist_Temple(1996)|Spiritual_Student;Buddhist_Temple(2006)|Spiritual_Student;Buddhist_Temple(2007)|Spiritual_Student;Buddhist_Temple(2008)|Spiritual_Student;Buddhist_Temple(2009)|Spiritual_Student;Buddhist_Temple(2010)|Spiritual_Student;Buddhist_Temple(2011)|Spiritual_Student;Buddhist_Temple(2012)|Spiritual_Student;Buddhist_Temple(2013)|Spiritual_Student;Buddhist_Temple(2014)|Spiritual_Student;Buddhist_Temple(2015)|Spiritual_Student;Strongarm_Gym(0)|Member;Yogi's_Yoga(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
18 1 0 1 1.0 Accountant [School_A(2005)|Student;School_A(2006)|Student;School_A(2007)|Student;Protestantism(0)|Spiritual_Member;Pentecostal_Church(1989)|Spiritual_Student;Pentecostal_Church(1990)|Spiritual_Student;Pentecostal_Church(1991)|Spiritual_Student;Pentecostal_Church(1992)|Spiritual_Student;Pentecostal_Church(1993)|Spiritual_Student;Pentecostal_Church(1994)|Spiritual_Student;Pentecostal_Church(1995)|Spiritual_Student;Pentecostal_Church(1996)|Spiritual_Student;Pentecostal_Church(1997)|Spiritual_Student;Pentecostal_Church(1998)|Spiritual_Student;Pentecostal_Church(1999)|Spiritual_Student;Pentecostal_Church(2000)|Spiritual_Student;Pentecostal_Church(2001)|Spiritual_Student;Pentecostal_Church(2002)|Spiritual_Student;Pentecostal_Church(2003)|Spiritual_Student;Pentecostal_Church(2004)|Spiritual_Student;Pentecostal_Church(2005)|Spiritual_Student;Pentecostal_Church(2006)|Spiritual_Student;Pentecostal_Church(2007)|Spiritual_Student;Stayfit_Gym(0)|Member;Bob's_Bar(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;London_Musicians_Jam_Fest(0)|Member;Friday_Video_Games_Nites(0)|Member;]
19 0 2 1 0.5 Salesman [School_B(2005)|Student;School_B(2006)|Student;School_B(2007)|Student;Mussein's_Music_Store(2006)|Worker_(Salesman);Mussein's_Music_Store(2007)|Worker_(Salesman);Protestantism(0)|Spiritual_Member;Baptist_Church(1989)|Spiritual_Student;Baptist_Church(1990)|Spiritual_Student;Baptist_Church(1991)|Spiritual_Student;Baptist_Church(1992)|Spiritual_Student;Baptist_Church(1993)|Spiritual_Student;Baptist_Church(1994)|Spiritual_Student;Baptist_Church(1995)|Spiritual_Student;Baptist_Church(1996)|Spiritual_Student;Baptist_Church(1997)|Spiritual_Student;Baptist_Church(1998)|Spiritual_Student;Baptist_Church(1999)|Spiritual_Student;Baptist_Church(2000)|Spiritual_Student;Baptist_Church(2001)|Spiritual_Student;Baptist_Church(2002)|Spiritual_Student;Baptist_Church(2003)|Spiritual_Student;Baptist_Church(2004)|Spiritual_Student;Baptist_Church(2005)|Spiritual_Student;Baptist_Church(2006)|Spiritual_Student;Baptist_Church(2007)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;London_Musicians_Jam_Fest(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
20 1 1 2 0.0 Writer [School_C(1957)|Student;School_C(1958)|Student;School_C(1959)|Student;London_Free_Press(1981)|Worker_(Writer);London_Free_Press(1982)|Worker_(Writer);London_Free_Press(1983)|Worker_(Writer);London_Free_Press(1984)|Worker_(Writer);London_Free_Press(1985)|Worker_(Writer);London_Free_Press(1986)|Worker_(Writer);London_Free_Press(1987)|Worker_(Writer);London_Free_Press(1988)|Worker_(Writer);London_Free_Press(1989)|Worker_(Writer);London_Free_Press(1990)|Worker_(Writer);Judaism(0)|Spiritual_Member;Beth_Torah_Synagogue(1941)|Spiritual_Student;Beth_Torah_Synagogue(1942)|Spiritual_Student;Beth_Torah_Synagogue(1943)|Spiritual_Student;Beth_Torah_Synagogue(1944)|Spiritual_Student;Beth_Torah_Synagogue(1945)|Spiritual_Student;Beth_Torah_Synagogue(1946)|Spiritual_Student;Beth_Torah_Synagogue(1947)|Spiritual_Student;Beth_Torah_Synagogue(1948)|Spiritual_Student;Beth_Torah_Synagogue(1949)|Spiritual_Student;Beth_Torah_Synagogue(1950)|Spiritual_Student;Beth_Torah_Synagogue(1951)|Spiritual_Student;Beth_Torah_Synagogue(1952)|Spiritual_Student;Beth_Torah_Synagogue(1953)|Spiritual_Student;Beth_Torah_Synagogue(1954)|Spiritual_Student;Beth_Torah_Synagogue(1955)|Spiritual_Student;Beth_Torah_Synagogue(1956)|Spiritual_Student;Beth_Torah_Synagogue(1957)|Spiritual_Student;Beth_Torah_Synagogue(1958)|Spiritual_Student;Beth_Torah_Synagogue(1959)|Spiritual_Student;Beth_Torah_Synagogue(1982)|Spiritual_Student;Beth_Torah_Synagogue(1983)|Spiritual_Student;Beth_Torah_Synagogue(1984)|Spiritual_Student;Beth_Torah_Synagogue(1985)|Spiritual_Student;Beth_Torah_Synagogue(1986)|Spiritual_Student;Beth_Torah_Synagogue(1987)|Spiritual_Student;Beth_Torah_Synagogue(1988)|Spiritual_Student;Beth_Torah_Synagogue(1989)|Spiritual_Student;Beth_Torah_Synagogue(1990)|Spiritual_Student;Chess_Club(0)|Member;Yogi's_Yoga(0)|Member;Friday_Video_Games_Nites(0)|Member;Old_Folk's_Euchre_Wednesdays(0)|Member;]
21 0 1 2 0.0 Lawyer [School_A(1954)|Student;School_A(1955)|Student;School_A(1956)|Student;Law_Firm(1981)|Worker_(Lawyer);Law_Firm(1982)|Worker_(Lawyer);Law_Firm(1983)|Worker_(Lawyer);Law_Firm(1984)|Worker_(Lawyer);Law_Firm(1985)|Worker_(Lawyer);Law_Firm(1986)|Worker_(Lawyer);Law_Firm(1987)|Worker_(Lawyer);Law_Firm(1988)|Worker_(Lawyer);Law_Firm(1989)|Worker_(Lawyer);Law_Firm(1990)|Worker_(Lawyer);Judaism(0)|Spiritual_Member;Synagogue(1938)|Spiritual_Student;Synagogue(1939)|Spiritual_Student;Synagogue(1940)|Spiritual_Student;Synagogue(1941)|Spiritual_Student;Synagogue(1942)|Spiritual_Student;Synagogue(1943)|Spiritual_Student;Synagogue(1944)|Spiritual_Student;Synagogue(1945)|Spiritual_Student;Synagogue(1946)|Spiritual_Student;Synagogue(1947)|Spiritual_Student;Synagogue(1948)|Spiritual_Student;Synagogue(1949)|Spiritual_Student;Synagogue(1950)|Spiritual_Student;Synagogue(1951)|Spiritual_Student;Synagogue(1952)|Spiritual_Student;Synagogue(1953)|Spiritual_Student;Synagogue(1954)|Spiritual_Student;Synagogue(1955)|Spiritual_Student;Synagogue(1956)|Spiritual_Student;Synagogue(1982)|Spiritual_Student;Synagogue(1983)|Spiritual_Student;Synagogue(1984)|Spiritual_Student;Synagogue(1985)|Spiritual_Student;Synagogue(1986)|Spiritual_Student;Synagogue(1987)|Spiritual_Student;Synagogue(1988)|Spiritual_Student;Synagogue(1989)|Spiritual_Student;Synagogue(1990)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Yogi's_Yoga(0)|Member;Drama_Club(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
24 1 5 1 1.0 Doctor [School_D(1964)|Student;School_D(1965)|Student;School_D(1966)|Student;University_Of_Western_Ontario(1975)|Student;University_Of_Western_Ontario(1976)|Student;University_Of_Western_Ontario(1977)|Student;Hospital(2001)|Worker_(Doctor);Hospital(2002)|Worker_(Doctor);Hospital(2003)|Worker_(Doctor);Hospital(2004)|Worker_(Doctor);Hospital(2005)|Worker_(Doctor);Hospital(2006)|Worker_(Doctor);Hospital(2007)|Worker_(Doctor);Hospital(2008)|Worker_(Doctor);Hospital(2009)|Worker_(Doctor);Hospital(2010)|Worker_(Doctor);Hospital(2011)|Worker_(Doctor);Hospital(2012)|Worker_(Doctor);Hospital(2013)|Worker_(Doctor);Hospital(2014)|Worker_(Doctor);Hospital(2015)|Worker_(Doctor);Protestantism(0)|Spiritual_Member;Baptist_Church(1948)|Spiritual_Student;Baptist_Church(1949)|Spiritual_Student;Baptist_Church(1950)|Spiritual_Student;Baptist_Church(1951)|Spiritual_Student;Baptist_Church(1952)|Spiritual_Student;Baptist_Church(1953)|Spiritual_Student;Baptist_Church(1954)|Spiritual_Student;Baptist_Church(1955)|Spiritual_Student;Baptist_Church(1956)|Spiritual_Student;Baptist_Church(1957)|Spiritual_Student;Baptist_Church(1958)|Spiritual_Student;Baptist_Church(1959)|Spiritual_Student;Baptist_Church(1960)|Spiritual_Student;Baptist_Church(1961)|Spiritual_Student;Baptist_Church(1962)|Spiritual_Student;Baptist_Church(1963)|Spiritual_Student;Baptist_Church(1964)|Spiritual_Student;Baptist_Church(1965)|Spiritual_Student;Baptist_Church(1966)|Spiritual_Student;Baptist_Church(1967)|Spiritual_Student;Baptist_Church(1968)|Spiritual_Student;Baptist_Church(1969)|Spiritual_Student;Baptist_Church(1970)|Spiritual_Student;Baptist_Church(1971)|Spiritual_Student;Baptist_Church(1972)|Spiritual_Student;Baptist_Church(1973)|Spiritual_Student;Baptist_Church(1974)|Spiritual_Student;Baptist_Church(1975)|Spiritual_Student;Baptist_Church(1976)|Spiritual_Student;Baptist_Church(2002)|Spiritual_Student;Baptist_Church(2003)|Spiritual_Student;Baptist_Church(2004)|Spiritual_Student;Baptist_Church(2005)|Spiritual_Student;Baptist_Church(2006)|Spiritual_Student;Baptist_Church(2007)|Spiritual_Student;Baptist_Church(2008)|Spiritual_Student;Baptist_Church(2009)|Spiritual_Student;Baptist_Church(2010)|Spiritual_Student;Baptist_Church(2011)|Spiritual_Student;Baptist_Church(2012)|Spiritual_Student;Baptist_Church(2013)|Spiritual_Student;Baptist_Church(2014)|Spiritual_Student;Baptist_Church(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Old_Folk's_Euchre_Wednesdays(0)|Member;Bowling_League(0)|Member;]
25 0 5 1 0.5 Nurse [School_B(1967)|Student;School_B(1968)|Student;School_B(1969)|Student;Clinic(2001)|Worker_(Nurse);Clinic(2002)|Worker_(Nurse);Clinic(2003)|Worker_(Nurse);Clinic(2004)|Worker_(Nurse);Clinic(2005)|Worker_(Nurse);Clinic(2006)|Worker_(Nurse);Clinic(2007)|Worker_(Nurse);Clinic(2008)|Worker_(Nurse);Clinic(2009)|Worker_(Nurse);Clinic(2010)|Worker_(Nurse);Clinic(2011)|Worker_(Nurse);Clinic(2012)|Worker_(Nurse);Clinic(2013)|Worker_(Nurse);Clinic(2014)|Worker_(Nurse);Clinic(2015)|Worker_(Nurse);Protestantism(0)|Spiritual_Member;London_Baptist_Church(1951)|Spiritual_Student;London_Baptist_Church(1952)|Spiritual_Student;London_Baptist_Church(1953)|Spiritual_Student;London_Baptist_Church(1954)|Spiritual_Student;London_Baptist_Church(1955)|Spiritual_Student;London_Baptist_Church(1956)|Spiritual_Student;London_Baptist_Church(1957)|Spiritual_Student;London_Baptist_Church(1958)|Spiritual_Student;London_Baptist_Church(1959)|Spiritual_Student;London_Baptist_Church(1960)|Spiritual_Student;London_Baptist_Church(1961)|Spiritual_Student;London_Baptist_Church(1962)|Spiritual_Student;London_Baptist_Church(1963)|Spiritual_Student;London_Baptist_Church(1964)|Spiritual_Student;London_Baptist_Church(1965)|Spiritual_Student;London_Baptist_Church(1966)|Spiritual_Student;London_Baptist_Church(1967)|Spiritual_Student;London_Baptist_Church(1968)|Spiritual_Student;London_Baptist_Church(1969)|Spiritual_Student;London_Baptist_Church(2002)|Spiritual_Student;London_Baptist_Church(2003)|Spiritual_Student;London_Baptist_Church(2004)|Spiritual_Student;London_Baptist_Church(2005)|Spiritual_Student;London_Baptist_Church(2006)|Spiritual_Student;London_Baptist_Church(2007)|Spiritual_Student;London_Baptist_Church(2008)|Spiritual_Student;London_Baptist_Church(2009)|Spiritual_Student;London_Baptist_Church(2010)|Spiritual_Student;London_Baptist_Church(2011)|Spiritual_Student;London_Baptist_Church(2012)|Spiritual_Student;London_Baptist_Church(2013)|Spiritual_Student;London_Baptist_Church(2014)|Spiritual_Student;London_Baptist_Church(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Soup_Kitchen(0)|Member;]
26 1 5 0 0.5 Nurse [School_A(1999)|Student;School_A(2000)|Student;School_A(2001)|Student;Catholicism(0)|Spiritual_Member;St._Anthony_Catholic_Church(1983)|Spiritual_Student;St._Anthony_Catholic_Church(1984)|Spiritual_Student;St._Anthony_Catholic_Church(1985)|Spiritual_Student;St._Anthony_Catholic_Church(1986)|Spiritual_Student;St._Anthony_Catholic_Church(1987)|Spiritual_Student;St._Anthony_Catholic_Church(1988)|Spiritual_Student;St._Anthony_Catholic_Church(1989)|Spiritual_Student;St._Anthony_Catholic_Church(1990)|Spiritual_Student;St._Anthony_Catholic_Church(1991)|Spiritual_Student;St._Anthony_Catholic_Church(1992)|Spiritual_Student;St._Anthony_Catholic_Church(1993)|Spiritual_Student;St._Anthony_Catholic_Church(1994)|Spiritual_Student;St._Anthony_Catholic_Church(1995)|Spiritual_Student;St._Anthony_Catholic_Church(1996)|Spiritual_Student;St._Anthony_Catholic_Church(1997)|Spiritual_Student;St._Anthony_Catholic_Church(1998)|Spiritual_Student;St._Anthony_Catholic_Church(1999)|Spiritual_Student;St._Anthony_Catholic_Church(2000)|Spiritual_Student;St._Anthony_Catholic_Church(2001)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Poetry_Club(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Soup_Kitchen(0)|Member;]
27 0 1 0 0.5 Computer_Programmer [School_D(1998)|Student;School_D(1999)|Student;School_D(2000)|Student;Catholicism(0)|Spiritual_Member;Catholic_Church(1982)|Spiritual_Student;Catholic_Church(1983)|Spiritual_Student;Catholic_Church(1984)|Spiritual_Student;Catholic_Church(1985)|Spiritual_Student;Catholic_Church(1986)|Spiritual_Student;Catholic_Church(1987)|Spiritual_Student;Catholic_Church(1988)|Spiritual_Student;Catholic_Church(1989)|Spiritual_Student;Catholic_Church(1990)|Spiritual_Student;Catholic_Church(1991)|Spiritual_Student;Catholic_Church(1992)|Spiritual_Student;Catholic_Church(1993)|Spiritual_Student;Catholic_Church(1994)|Spiritual_Student;Catholic_Church(1995)|Spiritual_Student;Catholic_Church(1996)|Spiritual_Student;Catholic_Church(1997)|Spiritual_Student;Catholic_Church(1998)|Spiritual_Student;Catholic_Church(1999)|Spiritual_Student;Catholic_Church(2000)|Spiritual_Student;Chess_Club(0)|Member;Tae_Kwon_Do(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
28 1 0 0 1.0 Paramedic [School_A(2001)|Student;School_A(2002)|Student;School_A(2003)|Student;Catholicism(0)|Spiritual_Member;St._Thomas_Catholic_Church(1985)|Spiritual_Student;St._Thomas_Catholic_Church(1986)|Spiritual_Student;St._Thomas_Catholic_Church(1987)|Spiritual_Student;St._Thomas_Catholic_Church(1988)|Spiritual_Student;St._Thomas_Catholic_Church(1989)|Spiritual_Student;St._Thomas_Catholic_Church(1990)|Spiritual_Student;St._Thomas_Catholic_Church(1991)|Spiritual_Student;St._Thomas_Catholic_Church(1992)|Spiritual_Student;St._Thomas_Catholic_Church(1993)|Spiritual_Student;St._Thomas_Catholic_Church(1994)|Spiritual_Student;St._Thomas_Catholic_Church(1995)|Spiritual_Student;St._Thomas_Catholic_Church(1996)|Spiritual_Student;St._Thomas_Catholic_Church(1997)|Spiritual_Student;St._Thomas_Catholic_Church(1998)|Spiritual_Student;St._Thomas_Catholic_Church(1999)|Spiritual_Student;St._Thomas_Catholic_Church(2000)|Spiritual_Student;St._Thomas_Catholic_Church(2001)|Spiritual_Student;St._Thomas_Catholic_Church(2002)|Spiritual_Student;St._Thomas_Catholic_Church(2003)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;]
29 0 0 0 1.0 Nurse [School_A(1999)|Student;School_A(2000)|Student;School_A(2001)|Student;Hospital(2005)|Worker_(Nurse);Hospital(2006)|Worker_(Nurse);Hospital(2007)|Worker_(Nurse);Hospital(2008)|Worker_(Nurse);Hospital(2009)|Worker_(Nurse);Hospital(2010)|Worker_(Nurse);Hospital(2011)|Worker_(Nurse);Hospital(2012)|Worker_(Nurse);Hospital(2013)|Worker_(Nurse);Hospital(2014)|Worker_(Nurse);Hospital(2015)|Worker_(Nurse);Catholicism(0)|Spiritual_Member;Catholic_Church(1983)|Spiritual_Student;Catholic_Church(1984)|Spiritual_Student;Catholic_Church(1985)|Spiritual_Student;Catholic_Church(1986)|Spiritual_Student;Catholic_Church(1987)|Spiritual_Student;Catholic_Church(1988)|Spiritual_Student;Catholic_Church(1989)|Spiritual_Student;Catholic_Church(1990)|Spiritual_Student;Catholic_Church(1991)|Spiritual_Student;Catholic_Church(1992)|Spiritual_Student;Catholic_Church(1993)|Spiritual_Student;Catholic_Church(1994)|Spiritual_Student;Catholic_Church(1995)|Spiritual_Student;Catholic_Church(1996)|Spiritual_Student;Catholic_Church(1997)|Spiritual_Student;Catholic_Church(1998)|Spiritual_Student;Catholic_Church(1999)|Spiritual_Student;Catholic_Church(2000)|Spiritual_Student;Catholic_Church(2001)|Spiritual_Student;Catholic_Church(2006)|Spiritual_Student;Catholic_Church(2007)|Spiritual_Student;Catholic_Church(2008)|Spiritual_Student;Catholic_Church(2009)|Spiritual_Student;Catholic_Church(2010)|Spiritual_Student;Catholic_Church(2011)|Spiritual_Student;Catholic_Church(2012)|Spiritual_Student;Catholic_Church(2013)|Spiritual_Student;Catholic_Church(2014)|Spiritual_Student;Catholic_Church(2015)|Spiritual_Student;Bob's_Bar(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
30 1 4 6 0.5 Counselor [School_C(1994)|Student;School_C(1995)|Student;School_C(1996)|Student;Rehab_and_Counselling_Centre(2005)|Worker_(Counselor);Rehab_and_Counselling_Centre(2006)|Worker_(Counselor);Rehab_and_Counselling_Centre(2007)|Worker_(Counselor);Rehab_and_Counselling_Centre(2008)|Worker_(Counselor);Rehab_and_Counselling_Centre(2009)|Worker_(Counselor);Rehab_and_Counselling_Centre(2010)|Worker_(Counselor);Rehab_and_Counselling_Centre(2011)|Worker_(Counselor);Rehab_and_Counselling_Centre(2012)|Worker_(Counselor);Rehab_and_Counselling_Centre(2013)|Worker_(Counselor);Rehab_and_Counselling_Centre(2014)|Worker_(Counselor);Rehab_and_Counselling_Centre(2015)|Worker_(Counselor);Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;London_Musicians_Jam_Fest(0)|Member;Soup_Kitchen(0)|Member;]
31 0 4 4 1.0 Scientist [School_A(1999)|Student;School_A(2000)|Student;School_A(2001)|Student;Brain_Lab(2005)|Worker_(Scientist);Brain_Lab(2006)|Worker_(Scientist);Brain_Lab(2007)|Worker_(Scientist);Brain_Lab(2008)|Worker_(Scientist);Brain_Lab(2009)|Worker_(Scientist);Brain_Lab(2010)|Worker_(Scientist);Brain_Lab(2011)|Worker_(Scientist);Brain_Lab(2012)|Worker_(Scientist);Brain_Lab(2013)|Worker_(Scientist);Brain_Lab(2014)|Worker_(Scientist);Brain_Lab(2015)|Worker_(Scientist);Buddhism(0)|Spiritual_Member;Buddhist_Temple(1983)|Spiritual_Student;Buddhist_Temple(1984)|Spiritual_Student;Buddhist_Temple(1985)|Spiritual_Student;Buddhist_Temple(1986)|Spiritual_Student;Buddhist_Temple(1987)|Spiritual_Student;Buddhist_Temple(1988)|Spiritual_Student;Buddhist_Temple(1989)|Spiritual_Student;Buddhist_Temple(1990)|Spiritual_Student;Buddhist_Temple(1991)|Spiritual_Student;Buddhist_Temple(1992)|Spiritual_Student;Buddhist_Temple(1993)|Spiritual_Student;Buddhist_Temple(1994)|Spiritual_Student;Buddhist_Temple(1995)|Spiritual_Student;Buddhist_Temple(1996)|Spiritual_Student;Buddhist_Temple(1997)|Spiritual_Student;Buddhist_Temple(1998)|Spiritual_Student;Buddhist_Temple(1999)|Spiritual_Student;Buddhist_Temple(2000)|Spiritual_Student;Buddhist_Temple(2001)|Spiritual_Student;Buddhist_Temple(2006)|Spiritual_Student;Buddhist_Temple(2007)|Spiritual_Student;Buddhist_Temple(2008)|Spiritual_Student;Buddhist_Temple(2009)|Spiritual_Student;Buddhist_Temple(2010)|Spiritual_Student;Buddhist_Temple(2011)|Spiritual_Student;Buddhist_Temple(2012)|Spiritual_Student;Buddhist_Temple(2013)|Spiritual_Student;Buddhist_Temple(2014)|Spiritual_Student;Buddhist_Temple(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;London_Musicians_Jam_Fest(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
